version;id;name;content
2014-06-24;11;Rare earth elements;Rare earth elements or REEs are 17 chemical elements that are critical in many of today's high-tech industries. They include lanthanum, cerium, praseodymium, neodymium, promethium, samarium, europium, gadolinium, terbium, dysprosium, holmium, erbium, thulium, ytterbium, lutetium, scandium, and yttrium. Typical applications for REEs include batteries in hybrid cars, fiber optic cables, flat panel displays, and permanent magnets, as well as some defense and medical products.
2014-06-24;12;Daylight Saving Time (DST);This entry is included for those entities that have adopted a policy of adjusting the official local time forward, usually one hour, from Standard Time during summer months. Such policies are most common in mid-latitude regions.
2014-06-24;13;Time zones;Ten countries (Australia, Brazil, Canada, Indonesia, Kazakhstan, Mexico, New Zealand, Russia, Spain, and the United States) and the island of Greenland observe more than one official time depending on the number of designated time zones within their boundaries. An illustration of time zones throughout the world and within countries can be seen in the Standard Time Zones of the World map included in the <b>Reference Maps</b> section of <i>The World Factbook</i>.
2014-06-24;14;Telephone numbers;All telephone numbers in <i>The World Factbook</i> consist of the country code in brackets, the city or area code (where required) in parentheses, and the local number. The one component that is not presented is the international access code, which varies from country to country. For example, an international direct dial telephone call placed from the US to Madrid, Spain, would be as follows: 011 [34] (1) 577-xxxx, where 011 is the international access code for station-to-station calls; 01 is for calls other than station-to-station calls, [34] is the country code for Spain, (1) is the city code for Madrid, 577 is the local exchange, and xxxx is the local telephone number. An international direct dial telephone call placed from another country to the US would be as follows: international access code + [1] (202) 939-xxxx, where [ 1] is the country code for the US, (202) is the area code for Washington, DC, 939 is the local exchange, and xxxx is the local telephone number.
2014-06-24;15;Stateless person;Statelessness is the condition whereby an individual is not considered a national by any country. Stateless people are denied basic rights, such as access to employment, housing, education, healthcare, and pensions, and they may be unable to vote, own property, open a bank account, or legally register a marriage or birth. They may also be vulnerable to arbitrary treatment and human trafficking. In at least 30 states, women cannot pass their nationality on to their children. In these countries, if a child's father is foreign, stateless, or absent, the child usually becomes stateless. Estimates of the number of stateless people are inherently imprecise because few countries have procedures to identify them; the UN approximates that there are 12 million stateless people worldwide. Stateless people are counted in a country’s overall population figure if they have lived there for a year.
2014-06-24;16;Personal Names - Titles;The <i>Factbook</i> capitalizes any valid title (or short form of it) immediately preceding a person's name. A title standing alone is not capitalized. Examples: President PUTIN and President OBAMA are chiefs of state. In Russia, the president is chief of state and the premier is the head of the government, while in the US, the president is both chief of state and head of government.
2014-06-24;17;Appendixes;This section includes <i>Factbook</i>-related material by topic.
2014-06-24;18;Coordinated Universal Time (UTC);UTC is the international atomic time scale that serves as the basis of timekeeping for most of the world. The hours, minutes, and seconds expressed by UTC represent the time of day at the Prime Meridian (0º longitude) located near Greenwich, England as reckoned from midnight. UTC is calculated by the Bureau International des Poids et Measures (BIPM) in Sevres, France. The BIPM averages data collected from more than 200 atomic time and frequency standards located at about 50 laboratories worldwide. UTC is the basis for all civil time with the Earth divided into time zones expressed as positive or negative differences from UTC. UTC is also referred to as &quot;Zulu time.&quot; See the Standard Time Zones of the World map included with the <b>Reference Maps</b>.
2014-06-24;19;Country data codes;See <b>Data codes</b>.
2014-06-24;20;Data codes;This information is presented in <a href="appendix-d.html">Appendix D: Cross-Reference List of Country Data Codes</a> and <a href="appendix-e.html">Appendix E: Cross-Reference List of Hydrographic Data Codes</a>.
2014-06-24;21;International organizations;This information is presented in <a href="appendix-b.html">Appendix B: International Organizations and Groups</a> which includes the name, abbreviation, date established, aim, and members by category.
2014-06-24;22;International disputes;see <b>Disputes - international</b>
2014-06-24;23;Gini index;See entry for <b>Distribution of family income - Gini index</b>
2014-06-24;24;Years;All year references are for the calendar year (CY) unless indicated as fiscal year (FY). The calendar year is an accounting period of 12 months from 1 January to 31 December. The fiscal year is an accounting period of 12 months other than 1 January to 31 December.
2014-06-24;25;Personal Names - Capitalization;The <i>Factbook</i> capitalizes the surname or family name of individuals for the convenience of our users who are faced with a world of different cultures and naming conventions. The need for capitalization, bold type, underlining, italics, or some other indicator of the individual's surname is apparent in the following examples: MAO Zedong, Fidel CASTRO Ruz, George W. BUSH, and TUNKU SALAHUDDIN Abdul Aziz Shah ibni Al-Marhum Sultan Hisammuddin Alam Shah. By knowing the surname, a short form without all capital letters can be used with confidence as in President Castro, Chairman Mao, President Bush, or Sultan Tunku Salahuddin. The same system of capitalization is extended to the names of leaders with surnames that are not commonly used such as Queen ELIZABETH II. For Vietnamese names, the given name is capitalized because officials are referred to by their given name rather than by their surname. For example, the president of Vietnam is Tran Duc LUONG. His surname is Tran, but he is referred to by his given name - President LUONG.
2014-06-24;26;Gross domestic product;See <b>GDP</b>
2014-06-24;27;Geographic names;This information is presented in <a href="appendix-f.html">Appendix F: Cross Reference List of Geographic Names</a>. It includes a listing of various alternate names, former names, local names, and regional names referenced to one or more related <i>Factbook</i> entries. Spellings are normally, but not always, those approved by the US Board on Geographic Names (BGN). Alternate names and additional information are included in parentheses.
2014-06-24;28;Population pyramid;A population pyramid illustrates the age and sex structure of a country’s population and may provide insights about political and social stability, as well as economic development.The population is distributed along the horizontal axis, with males shown on the left and females on the right. The male and female populations are broken down into 5-year age groups represented as horizontal bars along the vertical axis, with the youngest age groups at the bottom and the oldest at the top. The shape of the population pyramid gradually evolves over time based on fertility, mortality, and international migration trends.<br />Some distinctive types of population pyramids are:<br />- A <b>youthful distribution</b> has a broad base and narrow peak and is characterized by a high proportion of children and low proportion of the elderly. This population distribution results from high fertility, high mortality, low life expectancy, and high population growth. It is typical of developing countries where female education and contraceptive use are low and health care and sanitation are poor.<br />- A <b>transitional distribution</b> is caused by declining fertility and mortality rates, increasing life expectancy, and slowing population growth. The population has a larger proportion of working-age people relative to children and the elderly and produces a barrel-shaped pyramid, where the mid-section bulges and the base and top are narrower. The large proportion of working-age people can create a “demographic bonus” if it is educated and productively employed.<br />- A <b>mature distribution</b> has fairly balanced proportions of the population in the child, working-age, and elderly age groups and will gradually form an inverted triangle population pyramid as population growth continues to fall or ceases and the proportion of older people increases. Low fertility, low mortality, and high life expectancy - made possible by the availability of advanced healthcare, family planning, sanitation, and education - lead to aging populations in industrialized countries.
2014-06-24;29;Petroleum;See entries under <b>Refined petroleum products</b>.
2014-06-24;30;Weights and Measures;This information is presented in <a href="appendix-g.html">Appendix G: Weights and Measures</a> and includes mathematical notations (mathematical powers and names), metric interrelationships (prefix; symbol; length, weight, or capacity; area; volume), and standard conversion factors.
2014-06-24;31;GNP;Gross national product (GNP) is the value of all final goods and services produced within a nation in a given year, plus income earned by its citizens abroad, minus income earned by foreigners from domestic production. The <i>Factbook</i>, following current practice, uses GDP rather than GNP to measure national production. However, the user must realize that in certain countries net remittances from citizens working abroad may be important to national well-being.
2014-06-24;32;Environmental agreements;This information is presented in <a href="appendix-c.html">Appendix C: Selected International Environmental Agreements</a>, which includes the name, abbreviation, date opened for signature, date entered into force, objective, and parties by category.
2014-06-24;33;Date of information;In general, information available as of January in a given year is used in the preparation of the printed edition.
2014-06-24;34;Terminology;Due to the highly structured nature of the <i>Factbook</i> database, some collective generic terms have to be used. For example, the word <b>Country</b> in the <b>Country name</b> entry refers to a wide variety of dependencies, areas of special sovereignty, uninhabited islands, and other entities in addition to the traditional countries or independent states. <b>Military</b> is also used as an umbrella term for various civil defense, security, and defense activities in many entries. The <b>Independence</b> entry includes the usual colonial independence dates and former ruling states as well as other significant nationhood dates such as the traditional founding date or the date of unification, federation, confederation, establishment, or state succession that are not strictly independence dates. Dependent areas have the nature of their dependency status noted in this same entry.
2014-06-24;35;Reference maps;This section includes world and regional maps.
2014-06-24;36;Diplomatic representation;The US Government has diplomatic relations with 190 independent states, including 188 of the 193 UN members (excluded UN members are Bhutan, Cuba, Iran, North Korea, and the US itself). In addition, the US has diplomatic relations with 2 independent states that are not in the UN, the Holy See and Kosovo, as well as with the EU.
2014-06-24;37;Money figures;All money figures are expressed in contemporaneous US dollars unless otherwise indicated.
2014-06-24;38;Personal Names - Spelling;The romanization of personal names in the <i>Factbook</i> normally follows the same transliteration system used by the US Board on Geographic Names for spelling place names. At times, however, a foreign leader expressly indicates a preference for, or the media or official documents regularly use, a romanized spelling that differs from the transliteration derived from the US Government standard. In such cases, the <i>Factbook</i> uses the alternative spelling.
2014-06-24;39;Petroleum products;See entries under <b>Refined petroleum products</b>.
2014-06-24;40;Gross national product;See <b>GNP</b>
2014-06-24;41;Abbreviations;This information is included in <a href="appendix-a.html">Appendix A: Abbreviations</a>, which includes all abbreviations and acronyms used in the <i>Factbook</i>, with their expansions.
2014-06-24;42;Flag graphic;Most versions of the <i>Factbook</i> include a color flag at the beginning of the country profile. The flag graphics were produced from actual flags or the best information available at the time of preparation. The flags of independent states are used by their dependencies unless there is an officially recognized local flag. Some disputed and other areas do not have flags.
2014-06-24;43;UTC (Coordinated Universal Time);See entry for Coordinated Universal Time.
2014-06-24;44;Hydrographic data codes;See <b>Data codes</b>
