version;id;tableid;row;column;values;center;country
2014-06-24;1055;2;192;0;Union of South American Nations (UNASUR - Spanish; UNASUL - Portuguese);0;
2014-06-24;1056;2;192;1;formerly South American Community of Nations (CSN) which terminated on 16 April 2007 <br /><i>established</i> - 23 May 2008 <br /><i>aim</i> - to model a community after the European Union which will include a common currency, parliament, passport, and defense policy <br /><i>members</i> - (12) Argentina, Bolivia, Brazil, Chile, Colombia, Ecuador, Guyana, Paraguay, Peru, Suriname, Uruguay, Venezuela <br /><i>observers</i> - (2) Mexico, Panama ;0;
2014-06-24;1057;2;193;0;United Nations (UN);0;
2014-06-24;1058;2;193;1;<i>established</i> - 26 June 1945; effective - 24 October 1945 <br /><i>aim</i> - to maintain international peace and security and to promote cooperation involving economic, social, cultural, and humanitarian problems <br /><i>constituent organizations</i> - the UN is composed of six principal organs and numerous subordinate agencies and bodies as follows: <br /><i>1) Secretariat</i> <br /><i>2) General Assembly:</i> International Computing Center (ICC), International Trade Center (ITC), Joint United Nations Program on HIV/AIDS (UN-AIDS), Office of the United Nations High Commissioner for Refugees (UNHCR), United Nations Center for Human Settlements (UN-Habitat), United Nations Children's Fund (UNICEF), United Nations Conference on Trade and Development (UNCTAD), United Nations Development Program (UNDP), United Nations Environment Program (UNEP), United Nations Institute for Disarmament Research (UNIDIR), United Nations Institute for Training and Research (UNITAR), United Nations Interregional Crime and Justice Research Institute (UNICRI), United Nations Office on Drugs and Crime (UNODC), United Nations Population Fund (UNFPA), United Nations Office of Project Services (UNOPS), United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA), United Nations Research Institute for Social Development (UNRISD), United Nations System Staff College (UNSSC), United Nations University (UNU), United Nations Women, World Food Program (WFP) <br /><i>3) Security Council:</i> International Criminal Tribunal for the Former Yugoslavia (ICTY), International Criminal Tribunal for Rwanda (ICTR), United Nations Compensation Commission, United Nations Disengagement Observer Force (UNDOF), African Union/United Nations Hybrid Operation in Darfur (UNAMID), United Nations Assistance Mission in Afghanistan (UNAMA), United Nations Interim Administration Mission in Kosovo (UNMIK), United Nations Interim Force for Abyei (UNIFSA), United Nations Interim Force in Lebanon (UNIFIL), United Nations Mission in Liberia (UNMIL), United Nations Military Observer Group in India and Pakistan (UNMOGIP), United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA), United Nations Operation in Cote d'Ivoire (UNOCI), United Nations Mission for the Referendum in Western Sahara (MINURSO), United Nations Mission in South Sudan (UNMISS), United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO), United Nations Peace-Keeping Force in Cyprus (UNFICYP), United Nations Stabilization Mission in Haiti (MINUSTAH), and United Nations Truce Supervision Organization (UNTSO) <br /><i>4) Economic and Social Council (ECOSOC):</i> Commission for Social Development, Commission on Crime Prevention and Criminal Justice, Commission on Narcotics Drugs, Commission on Population and Development, Commission on Science and Technology for Development, Commission on Sustainable Development, Commission on the Status of Women, Economic and Social Commission for Asia and the Pacific (ESCAP), Economic and Social Commission for Western Asia (ESCWA), Economic Commission for Africa (ECA), Economic Commission for Europe (ECE), Economic Commission for Latin America and the Caribbean (ECLAC), Statistical Commission, Food and Agriculture Organization of the United Nations (FAO), International Atomic Energy Agency (IAEA), Preparatory Commission for the Nuclear-Test-Ban Treaty Organization (CTBTO), International Bank for Reconstruction and Development (IBRD), International Center for Secretariat of Investment Disputes (ICSID), International Civil Aviation Organization (ICAO), International Development Association (IDA), International Finance Corporation (IFC), International Fund for Agricultural Development (IFAD), International Labor Organization (ILO), International Maritime Organization (IMO), International Monetary Fund (IMF), International Telecommunication Union (ITU), Multilateral Investment Guarantee Agency (MIGA), Statistical Commission, United Nations Educational, Scientific, and Cultural Organization (UNESCO), United Nations Forum on Forests, United Nations Industrial Development Organization (UNIDO), Universal Postal Union (UPU), World Health Organization (WHO), World Intellectual Property Organization (WIPO), World Meteorological Organization (WMO), World Tourism Organization (UNWTO), and World Trade Organization (WTO), Statistical Commission, UN Forum on Forests <br /><i>5) Trusteeship Council</i> (inactive; no trusteeships at this time) <br /><i>6) International Court of Justice (ICJ)</i> <br /><i>UN members</i> - (193) Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, The Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Burma, Burundi, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, Colombia, Comoros, Democratic Republic of the Congo, Republic of the Congo, Costa Rica, Cote d'Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, France, Gabon, The Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, North Korea, South Korea, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Federated States of Micronesia, Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Namibia, Nauru, Nepal, Netherlands, NZ, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Switzerland, Syria, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, UAE, UK, US, Uruguay, Uzbekistan, Vanuatu, Veezuela, Vietnam, Yemen, Zambia, Zimbabwe; note - all UN members are represented in the General Assembly<br /><i>observers</i> - (1 plus the Palestine Liberation Organization) Holy See, Palestine Liberation Organization ;0;
2014-06-24;1059;2;194;0;United Nations Assistance Mission in Afghanistan (UNAMA);0;
2014-06-24;1060;2;194;1;<i>established</i> - January 2010 <br /><i>aim</i> - to support the government of Afghanistan, in its attempt to improve security, governance, and economic development and regional cooperation; protect civilians and support efforts to support human rights <br /><i>note</i> - gives civilian support only ;0;
2014-06-24;1061;2;195;0;United Nations Children's Fund (UNICEF);0;
2014-06-24;1062;2;195;1;<i>note</i> - acronym retained from the predecessor organization, UN International Children's Emergency Fund <br /><i>established</i> - 11 December 1946 <br /><i>aim</i> - to help establish child health and welfare services <br /><i>executive board members</i> - (36) selected on a rotating basis from all regions ;0;
2014-06-24;1063;2;196;0;United Nations Conference on Trade and Development (UNCTAD);0;
2014-06-24;1064;2;196;1;<i>established</i> - 30 December 1964 <br /><i>aim</i> - to promote international trade <br /><i>members</i> - (194) all UN members plus Holy See ;0;
2014-06-24;1065;2;197;0;United Nations Development Program (UNDP);0;
2014-06-24;1066;2;197;1;<i>established</i> - 22 November 1965 <br /><i>aim</i> - to provide technical assistance to stimulate economic and social development <br /><i>members (executive board)</i> - (36) selected on a rotating basis from all regions ;0;
2014-06-24;1067;2;198;0;United Nations Disengagement Observer Force (UNDOF);0;
2014-06-24;1068;2;198;1;<i>established</i> - 31 May 1974 <br /><i>aim</i> - to observe the 1973 Arab-Israeli cease-fire; established by the UN Security Council <br /><i>members</i> - (6) Fiji, India, Ireland, Nepal, Netherlands, Philippines ;0;
2014-06-24;1069;2;199;0;United Nations Educational, Scientific, and Cultural Organization (UNESCO);0;
2014-06-24;1070;2;199;1;<i>established</i> - 16 November 1945; effective - 4 November 1946 <br /><i>aim</i> - to promote cooperation in education, science, and culture <br /><i>members</i> - (194 plus the Palestine Liberation Organization) includes all UN member countries except Liechtenstein (192 total); plus Cook Islands, Niue, and the Palestine Liberation Organization <br /><i>associate members</i> - (9) Anguilla, Aruba, British Virgin Islands, Cayman Islands, Curacao, Faroe Islands, Macau, Sint Maarten, Tokelau ;0;
2014-06-24;1071;2;200;0;United Nations Environment Program (UNEP);0;
2014-06-24;1072;2;200;1;<i>established</i> - 15 December 1972 <br /><i>aim</i> - to promote international cooperation on all environmental matters <br /><i>members</i> - (58) selected on a rotating basis from all regions ;0;
2014-06-24;1073;2;201;0;United Nations General Assembly;0;
2014-06-24;1074;2;201;1;<i>established</i> - 26 June 1945; effective - 24 October 1945 <br /><i>aim</i> - to function as the primary deliberative organ of the UN <br /><i>members</i> - (193) all UN members are represented in the General Assembly ;0;
2014-06-24;1075;2;202;0;United Nations High Commissioner for Refugees (UNHCR);0;
2014-06-24;1076;2;202;1;<i>established</i> - 3 December 1949; effective - 1 January 1951 <br /><i>aim</i> - to ensure the humanitarian treatment of refugees and find permanent solutions to refugee problems <br /><i>members (executive committee)</i> - (87) Algeria, Argentina, Australia, Austria, Azerbaijan, Bangladesh, Belgium, Benin, Brazil, Bulgaria, Cameroon, Canada, Chile, China, Colombia, Democratic Republic of the Congo, Republic of the Congo, Costa Rica, Cote d'Ivoire, Croatia, Cyprus, Denmark, Djibouti, Ecuador, Egypt, Estonia, Ethiopia, Finland, France, Germany, Ghana, Greece, Guinea, Holy See, Hungary, India, Iran, Ireland, Israel, Italy, Japan, Jordan, Kenya, South Korea, Lebanon, Lesotho, Luxembourg, Macedonia, Madagascar, Mexico, Moldova, Montenegro, Morocco, Mozambique, Namibia, Netherlands, NZ, Nicaragua, Nigeria, Norway, Pakistan, Philippines, Poland, Portugal, Romania, Russia, Rwanda, Serbia, Slovenia, Somalia, South Africa, Spain, Sudan, Sweden, Switzerland, Tanzania, Thailand, Togo, Tunisia, Turkey, Turkmenistan, Uganda, UK, US, Venezuela, Yemen, Zambia ;0;
2014-06-24;1077;2;203;0;United Nations Industrial Development Organization (UNIDO);0;
2014-06-24;1078;2;203;1;<i>established</i> - 17 November 1966; effective - 1 January 1967 <br /><i>aim</i> - UN specialized agency that promotes industrial development especially among the members <br /><i>members</i> - (174) includes all UN member countries except Andorra, Antigua and Barbuda, Australia, Brunei, Canada, Estonia, Iceland, Kiribati, Latvia, Liechtenstein, Marshall Islands, Federated States of Micronesia, Nauru, Palau, San Marino, Singapore, Solomon Islands, South Sudan, US ;0;
2014-06-24;1079;2;204;0;United Nations Institute for Training and Research (UNITAR);0;
2014-06-24;1080;2;204;1;<i>established</i> - 11 December 1963 adoption of the resolution establishing the Institute; effective - 24 March 1965 <br /><i>aim</i> - to help the UN become more effective through training and research <br /><i>members (Board of Trustees)</i> - (12) Algeria, Brazil, Republic of the Congo, Guatemala, India, Iran, Jamaica, Nigeria, Norway, Russia, South Africa, Switzerland; note - the UN Secretary General can appoint up to 30 members ;0;
2014-06-24;1081;2;205;0;United Nations Integrated Mission in Timor-Leste (UNMIT);0;
2014-06-24;1082;2;205;1;<i>established</i> - 25 August 2006 <br /><i>aim</i> - to support the Government, to support the electoral process, to ensure the restoration and maintenance of public security <br /><i>members</i> - (15) Australia, Bangladesh, Brazil, China, Fiji, Japan, India, Malaysia, Nepal, NZ, Pakistan, Philippines, Portugal, Sierra Leone, Singapore ;0;
2014-06-24;1083;2;206;0;United Nations Interim Administration Mission in Kosovo (UNMIK);0;
2014-06-24;1084;2;206;1;<i>established</i> - 10 June 1999 <br /><i>aim</i> - to promote the establishment of substantial autonomy and self-government in Kosovo; to perform basic civilian administrative functions; to support the reconstruction of key infrastructure and humanitarian and disaster relief <br /><i>note</i> - gives civilian support only; works closely with NATO Kosovo Force (KFOR) ;0;
2014-06-24;1085;2;207;0;United Nations Interim Force in Lebanon (UNIFIL);0;
2014-06-24;1086;2;207;1;<i>established</i> - 19 March 1978 <br /><i>aim</i> - to confirm the withdrawal of Israeli forces, and assist in reestablishing Lebanese authority in southern Lebanon; established by the UN Security Council <br /><i>members</i> - (37) Armenia, Austria, Bangladesh, Belarus, Belgium, Brazil, Brunei, Cambodia, China, Croatia, Cyprus, El Salvador, Finland, France, Germany, Ghana, Greece, Guatemala, Hungary, India, Indonesia, Ireland, Italy, Kenya, South Korea, Macedonia, Malaysia, Nepal, Nigeria, Qatar, Serbia, Sierra Leone, Slovenia, Spain, Sri Lanka, Tanzania, Turkey ;0;
2014-06-24;1087;2;208;0;United Nations Interim Security Force for Abyei (UNISFA);0;
2014-06-24;1088;2;208;1;<i>established</i> - 27 June 2011 <br /><i>aim</i> - to protect civilians and humanitarian workers in Abyei <br /><i>members</i> - (28) Benin, Bolivia, Brazil, Burundi, Cambodia, Ecuador, Ethiopia, Ghana, Guatemala, Guinea, India, Mongolia, Namibia, Nepal, Nigeria, Paraguay, Peru, Philippines, Russia, Rwanda, Sierra Leone, Sri Lanka, Tanzania, Ukraine, Uruguay, Yemen, Zambia, Zimbabwe ;0;
2014-06-24;1089;2;209;0;United Nations Military Observer Group in India and Pakistan (UNMOGIP);0;
2014-06-24;1090;2;209;1;<i>established</i> - 24 January 1949 <br /><i>aim</i> - to observe the 1949 India-Pakistan cease-fire; established by the UN Security Council <br /><i>members</i> - (9) Chile, Croatia, Finland, Italy, South Korea, Philippines, Sweden, Thailand, Uruguay ;0;
2014-06-24;1091;2;210;0;United Nations Mission for the Referendum in Western Sahara (MINURSO);0;
2014-06-24;1092;2;210;1;<i>established</i> - 29 April 1991 <br /><i>aim</i> - to supervise the cease-fire and conduct a referendum in Western Sahara; established by the UN Security Council <br /><i>members</i> - (30) Argentina, Austria, Bangladesh, Brazil, China, Croatia, Egypt, El Salvador, France, Ghana, Guinea, Honduras, Hungary, Ireland, Italy, South Korea, Malawi, Malaysia, Mongolia, Nepal, Nigeria, Pakistan, Paraguay, Peru, Poland, Russia, Sri Lanka, Togo, Uruguay, Yemen ;0;
2014-06-24;1093;2;211;0;United Nations Mission in Liberia (UNMIL);0;
2014-06-24;1094;2;211;1;<i>established</i> - 19 September 2003 <br /><i>aim</i> - to support the cease-fire agreement and peace process, protect UN facilities and people, support humanitarian activities, and assist in national security reform <br /><i>members</i> - (43) Bangladesh, Benin, Bolivia, Brazil, Bulgaria, China, Croatia, Denmark, Ecuador, Egypt, El Salvador, Ethiopia, Finland, France, The Gambia, Ghana, Indonesia, Jordan, Kenya, South Korea, Kyrgyzstan, Malaysia, Moldova, Montenegro, Namibia, Nepal, Niger, Nigeria, Pakistan, Paraguay, Peru, Philippines, Poland, Romania, Russia, Senegal, Serbia, Togo, Ukraine, US, Yemen, Zambia, Zimbabwe ;0;
2014-06-24;1095;2;212;0;United Nations Mission in the Central African Republic and Chad (MINURCAT);0;
2014-06-24;1096;2;212;1;established on 25 September 2007; to create the security and conditions which will to contribute to the protection of refugees, displaced persons, and citizens in danger, to facilitate the provision of humanitarian assistance in eastern Chad and the northeastern Central African Republic, to create favorable conditions for the reconstruction and economic and social development of these areas; members were Bangladesh, Benin, Burkina Faso, Democratic Republic of the Congo, Egypt, Ethiopia, Ghana, Ireland, Kenya, Mali, Mongolia, Namibia, Nepal, Nigeria, Norway, Pakistan, Poland, Russia, Rwanda, Senegal, Serbia, Sri Lanka, Togo, Tunisia, US; MINURCAT was dissolved in December 2010 ;0;
2014-06-24;1097;2;213;0;United Nations Mission in the Republic of South Sudan (UNMISS);0;
2014-06-24;1098;2;213;1;<i>established</i> - 8 July 2011 <br /><i>aim</i> - to consolidate peace and security and to establish the conditions in South Sudan which will strengthen its ability to govern effectively and democratically and establish good relations with its neighbors <br /><i>members</i> - (54) Australia, Bangladesh, Belarus, Benin, Bolivia, Brazil, Cambodia, Canada, China, Denmark, Ecuador, Egypt, El Salvador, Fiji, Germany, Ghana, Guatemala, Guinea, India, Indonesia, Italy, Japan, Jordan, Kenya, South Korea, Kyrgyzstan, Moldova, Mongolia, Namibia, Nepal, Netherlands, NZ, Nigeria, Norway, Papua New Guinea, Paraguay, Peru, Poland, Romania, Russia, Rwanda, Senegal, Sri Lanka, Sweden, Switzerland, Tanzania, Timor-Leste, Togo, Uganda, Ukraine, UK, US, Yemen, Zambia ;0;
2014-06-24;1099;2;214;0;United Nations Mission in the Sudan (UNMIS);0;
2014-06-24;1100;2;214;1;established in March 2005 to support implementation of the comprehensive Peace Agreement by monitoring and verifying the implementation of the Cease Fire Agreement, by observing and monitoring movements of armed groups, and by helping disarm, demobilizing and reintegrating armed bands; members were Australia, Bangladesh, Belgium, Benin, Bolivia, Brazil, Burkina Faso, Cambodia, Canada, China, Croatia, Denmark, Ecuador, Egypt, El Salvador, Fiji, Finland, Germany, Greece, Guatemala, Guinea, India, Indonesia, Iran, Japan, Jordan, Kenya, Kyrgyzstan, Malaysia, Moldova, Mongolia, Morocco, Namibia, Nepal, Netherland, NZ, Niger, Norway, Pakistan, Paraguay, Peru, Philippines, Poland, Qatar, Romania, Russia, Rwanda, Sierra Leone, Spain, Sweden, Switzerland, Tanzania, Thailand, Turkey, Uganda, Ukraine, UK, Yemen, Zambia, Zimbabwe; UNMIS was dissolved on 9 July 2011 ;0;
2014-06-24;1101;2;215;0;United Nations Multidimensional Integrated Stabilization Mission in Mali, MINUSMA;0;
2014-06-24;1102;2;215;1;<i>established</i> - 25 April 2013 <br /><i>aim</i> - to support political processes and carry out a number of security-related tasks <br /><i>members</i> - (36) Bangladesh, Benin, Burkina Faso, Cambodia, Chad, China, Cote d’Ivoire, Denmark, Dominican Republic, Estonia, Finland, France, The Gambia, Germany, Ghana, Guinea, Guinea-Bissau, Italy, Jordan, Kenya, Liberia, Mauritania, Nepal, Netherlands, Niger, Nigeria, Norway, Rwanda, Senegal, Sierra Leone, Sweden, Switzerland, Togo, UK, US, Yemen ;0;
2014-06-24;1103;2;216;0;United Nations Operation in Cote d'Ivoire (UNOCI);0;
2014-06-24;1104;2;216;1;<i>established</i> - 27 February 2004 <br /><i>aim</i> - to facilitate the implementation by the Ivorian parties of the peace agreement signed by them in January 2003 <br /><i>members</i> - (44) Bangladesh, Benin, Bolivia, Brazil, Chad, China, Ecuador, Egypt, El Salvador, Ethiopia, France, The Gambia, Ghana, Guatemala, Guinea, India, Ireland, Jordan, South Korea, Malawi, Moldova, Morocco, Namibia, Nepal, Niger, Nigeria, Pakistan, Paraguay, Peru, Philippines, Poland, Romania, Russia, Senegal, Serbia, Tanzania, Togo, Tunisia, Uganda, Ukraine, Uruguay, Yemen, Zambia, Zimbabwe ;0;
2014-06-24;1105;2;217;0;United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO);0;
2014-06-24;1106;2;217;1;<i>established</i> - 28 May 2010 <br /><i>aim</i> - to protect the civilians; to assist the government in the areas of stabilization and peace consolidation <br /><i>members</i> - (49) Algeria, Bangladesh, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Burkina Faso, Cameroon, Canada, China, Czech Republic, Egypt, France, Ghana, Guatemala, Guinea, India, Indonesia, Ireland, Jordan, Kenya, Malawi, Malaysia, Mali, Mongolia, Morocco, Nepal, Niger, Nigeria, Pakistan, Paraguay, Peru, Poland, Romania, Russia, Senegal, Serbia, South Africa, Sri Lanka, Sweden, Switzerland, Tanzania, Tunisia, Ukraine, UK, US, Uruguay, Yemen, Zambia ;0;
2014-06-24;1107;2;218;0;United Nations Peacekeeping Force in Cyprus (UNFICYP);0;
2014-06-24;1108;2;218;1;<i>established</i> - 4 March 1964 <br /><i>aim</i> - to serve as a peacekeeping force between Greek Cypriots and Turkish Cypriots in Cyprus; established by the UN Security Council <br /><i>members</i> - (13) Argentina, Austria, Brazil, Canada, Chile, China, Croatia, Hungary, Paraguay, Serbia, Slovakia, Ukraine, UK ;0;
2014-06-24;1109;2;219;0;United Nations Population Fund (UNFPA);0;
2014-06-24;1110;2;219;1;<i>note</i> - acronym retained from predecessor organization UN Fund for Population Activities <br /><i>established</i> - July 1967 <br /><i>aim</i> - to assist both developed and developing countries to deal with their population problems <br /><i>members (executive board )</i> - (36) selected on a rotating basis from all regions ;0;
2014-06-24;1111;2;220;0;United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA);0;
2014-06-24;1112;2;220;1;<i>established</i> - 8 December 1949 <br /><i>aim</i> - to provide assistance to Palestinian refugees <br /><i>members (advisory commission)</i> - (25) Australia, Belgium, Canada, Denmark, Egypt, Finland, France, Germany, Ireland, Italy, Japan, Jordan, Kuwait, Lebanon, Luxembourg, Netherlands, Norway, Saudi Arabia, Spain, Sweden, Switzerland, Syria, Turkey, UK, US <br /><i>observers</i> - (3) EC, LAS, Palestine Liberation Organization ;0;
2014-06-24;1113;2;221;0;United Nations Research Institute for Social Development (UNRISD);0;
2014-06-24;1114;2;221;1;<i>established</i> - 1963 <br /><i>aim</i> - to conduct research into the problems of economic development during different phases of economic growth <br /><i>members</i> - no country members, but a Board of Directors consisting of a chairman appointed by the UN Secretary General and 10 members confirmed by ECOSOC and a representative of the Secretary General ;0;
2014-06-24;1115;2;222;0;United Nations Secretariat;0;
2014-06-24;1116;2;222;1;<i>established</i> - 26 June 1945; effective - 24 October 1945 <br /><i>aim</i> - to serve as the primary administrative organ of the UN; a Secretary General is appointed for a five-year term by the General Assembly on the recommendation of the Security Council <br /><i>members</i> - the UN Secretary General and staff ;0;
2014-06-24;1117;2;223;0;United Nations Security Council (UNSC);0;
2014-06-24;1118;2;223;1;<i>established</i> - 26 June 1945; effective - 24 October 1945 <br /><i>aim</i> - to maintain international peace and security <br /><i>permanent members</i> - (5) China, France, Russia, UK, US <br /><i>nonpermanent members</i> - (10) elected for two-year terms by the UN General Assembly; Argentina (2013-14), Australia (2013-14), Chad (2014-15), Chile (2014-15), Jordan (2014-15), Lithuania (2014-15), Luxembourg (2013-14), South Korea (2013-14), Nigeria (2014-15), Rwanda (2013-14) ;0;
2014-06-24;1119;2;224;0;United Nations Truce Supervision Organization (UNTSO);0;
2014-06-24;1120;2;224;1;<i>established</i> - June 1948 <br /><i>aim</i> - to supervise the 1948 Arab-Israeli cease-fire; currently supports timely deployment of reinforcements to other peacekeeping operations in the region as needed; initially established by the UN Security Council <br /><i>members</i> - (24) Argentina, Australia, Austria, Belgium, Canada, Chile, China, Denmark, Estonia, Finland, France, Ireland, Italy, Nepal, Netherlands, NZ, Norway, Russia, Serbia, Slovakia, Slovenia, Sweden, Switzerland, US ;0;
2014-06-24;1121;2;225;0;United Nations Trusteeship Council;0;
2014-06-24;1122;2;225;1;established on 26 June 1945, effective on 24 October 1945, to supervise the administration of the 11 UN trust territories; members were China, France, Russia, UK, US; it formally suspended operations 1 November 1994 after the Trust Territory of the Pacific Islands (Palau) became the Republic of Palau, a constitutional government in free association with the US; the Trusteeship Council was not dissolved ;0;
2014-06-24;1123;2;226;0;United Nations University (UNU);0;
2014-06-24;1124;2;226;1;<i>established</i> - 3 December 1973 <br /><i>aim</i> - to conduct research in development, welfare, and human survival and to train scholars <br /><i>members</i> - (16 members of UNU Council and the Rector are appointed by the Secretary General of the United Nations and the Director General of UNESCO) ;0;
2014-06-24;1125;2;227;0;Universal Postal Union (UPU);0;
2014-06-24;1126;2;227;1;<i>established</i> - 9 October 1874, affiliated with the UN 15 November 1947; effective - 1 July 1948 <br /><i>aim</i> - to promote international postal cooperation; a UN specialized agency <br /><i>members</i> - (192) includes all UN member countries except Andorra, Marshall Islands, Federated States of Micronesia, Palau (189 total); plus Aruba, Curacao, and Sint Maarten; and Holy See; and Overseas Territories of the UK; note - includes the following dependencies or areas of special interest: Australia (Norfolk Island), China (Hong Kong, Macau), Denmark (Faroe Islands, Greenland), France (French Guiana, French Polynesia including Clipperton Island, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Barthelemy, Saint Martin, Saint Pierre and Miquelon, Scattered Islands [Bassas da India, Europe, Juan de Nova, Glorioso Islands, Tromelin], Wallis and Futuna), Netherlands (Aruba, Curacao, Sint Maarten), NZ (Cook Island, Niue, Tokelau), UK (Guernsey, Isle of Man, Jersey; Anguilla, Bermuda, British Indian Ocean Territory, British Virgin Islands, Cayman Islands, Falkland Islands, Gibraltar, Montserrat, Pitcairn Islands, Saint Helena, Ascension, and Tristan da Cunha, South Georgia and South Sandwich Islands, Turks and Caicos), US (American Samoa, Guam, Northern Mariana Islands, Puerto Rico, Virgin Islands) ;0;
2014-06-24;1127;2;228;0;Warsaw Pact (WP);0;
2014-06-24;1128;2;228;1;established 14 May 1955 to promote mutual defense; members met 1 July 1991 to dissolve the alliance; member states at the time of dissolution were: Bulgaria, Czechoslovakia, Hungary, Poland, Romania, and the USSR; earlier members included German Democratic Republic (GDR) and Albania ;0;
2014-06-24;1129;2;229;0;West African Development Bank (WADB);0;
2014-06-24;1130;2;229;1;<i>note</i> - also known as Banque Ouest-Africaine de Developpement (BOAD); is a financial institution of WAEMU <br /><i>established</i> - 14 November 1973 <br /><i>aim</i> - to promote regional economic development and integration <br /><i>regional members</i> - (8) Benin, Burkina Faso, Cote d'Ivoire, Guinea-Bissau, Mali, Niger, Senegal, Togo ;0;
2014-06-24;1131;2;230;0;West African Economic and Monetary Union (WAEMU);0;
2014-06-24;1132;2;230;1;<i>note</i> - also known as Union Economique et Monetaire Ouest Africaine (UEMOA) <br /><i>established</i> - 1 August 1994 <br /><i>aim</i> - to increase competitiveness of members' economic markets; to create a common market <br /><i>members</i> - (8) Benin, Burkina Faso, Cote d'Ivoire, Guinea-Bissau, Mali, Niger, Senegal, Togo ;0;
2014-06-24;1133;2;231;0;Western European Union (WEU);0;
2014-06-24;1134;2;231;1;established 23 October 1954; effective - 6 May 1955; aim to provide mutual defense and to move toward political unification; 10 members: Belgium, France, Germany, Greece, Italy, Luxembourg, Netherlands, Portugal, Spain, UK; 6 associate members: Czech Republic, Hungary, Iceland, Norway, Poland, Turkey; 7 associate partners: Bulgaria, Estonia, Latvia, Lithuania, Romania, Slovakia, Slovenia; 5 observers: Austria, Denmark, Finland, Ireland, Sweden; note - to cease existence completely by June 2011 ;0;
2014-06-24;1135;2;232;0;World Bank Group;0;
2014-06-24;1136;2;232;1;includes International Bank for Reconstruction and Development (IBRD), International Development Association (IDA), International Finance Corporation (IFC), and Multilateral Investment Guarantee Agency (MIGA) ;0;
2014-06-24;1137;2;233;0;World Confederation of Labor (WCL);0;
